assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
5b7ba892-724c-4285-b671-9b28ade6aea7,AUG-CN-1880-4048,isParentOf,AUG-CN-1880-4044,1880,,1880Census,"0.9"
c19b0d9b-33db-4e53-b233-82a2a3439ee9,AUG-CN-1880-4051,isSpouseOf,AUG-CN-1880-4050,1880,,1880Census,"0.9"
ba860fa4-243c-49f5-a4f9-3242b872b17f,AUG-CN-1880-4052,isChildOf,AUG-CN-1880-4050,1880,,1880Census,"0.9"
2c9e34dc-9c1c-49b3-9782-11a297c79f4d,AUG-CN-1880-4053,isChildOf,AUG-CN-1880-4050,1880,,1880Census,"0.9"
dd8b2b25-0557-4f0e-8a1e-fce885ac6f4f,AUG-CN-1880-4054,isChildOf,AUG-CN-1880-4050,1880,,1880Census,"0.9"
88bf9351-65b0-49c1-be9f-f2fba30f5b64,AUG-CN-1880-4057,isSpouseOf,AUG-CN-1880-4056,1880,,1880Census,"0.9"
6245e0c4-7ab3-497a-a645-1b0f1ded9063,AUG-CN-1880-4058,isChildOf,AUG-CN-1880-4056,1880,,1880Census,"0.9"
e4c4cfeb-5018-4f64-a8f9-bba68f3595cb,AUG-CN-1880-4059,isChildOf,AUG-CN-1880-4056,1880,,1880Census,"0.9"
48ff170c-df04-47d5-902b-87204231a828,AUG-CN-1880-4061,isNiblingOf,AUG-CN-1880-4056,1880,,1880Census,"0.9"
eaef8f99-d5d0-4332-a945-e365145e21b2,AUG-CN-1880-4063,isSpouseOf,AUG-CN-1880-4062,1880,,1880Census,"0.9"
a9474fa3-176b-4dca-b9c8-fdd2e1bc5ad6,AUG-CN-1880-4064,isChildOf,AUG-CN-1880-4062,1880,,1880Census,"0.9"
b312505d-b85a-4f79-a44d-94fef4927d83,AUG-CN-1880-4065,isChildOf,AUG-CN-1880-4062,1880,,1880Census,"0.9"
c154a514-2b24-4a63-8685-13f81f41c6c3,AUG-CN-1880-4067,isChildOf,AUG-CN-1880-4066,1880,,1880Census,"0.9"
4ff98cf5-5217-4026-beff-6c793a6c2a63,AUG-CN-1880-4068,isChildOf,AUG-CN-1880-4066,1880,,1880Census,"0.9"
b33f2a16-8695-444d-b1d6-f428213c4c14,AUG-CN-1880-4069,isChildOf,AUG-CN-1880-4066,1880,,1880Census,"0.9"
5802aa16-2351-4865-a895-d67bcbb55aa7,AUG-CN-1880-4070,isChildOf,AUG-CN-1880-4066,1880,,1880Census,"0.9"
3d9a4fa2-87ac-4229-a59c-1a4bceaaa4d7,AUG-CN-1880-4072,isSpouseOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
da2483b0-57b6-4729-a82a-dc254df082f0,AUG-CN-1880-4073,isChildOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
12d1e4dd-0e17-433a-9432-72175c00e50f,AUG-CN-1880-4074,isChildOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
c21205ee-5afd-4578-8f3a-b4fc05169c1c,AUG-CN-1880-4075,isChildOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
2c648465-8032-4497-b7ff-8754180d0ccd,AUG-CN-1880-4076,isChildOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
a5b729ae-9124-4469-b990-bdb65ce5d9bd,AUG-CN-1880-4077,isChildOf,AUG-CN-1880-4071,1880,,1880Census,"0.9"
8619bc5d-f3c0-4453-b164-f0e64c487d0f,AUG-CN-1880-4079,isSpouseOf,AUG-CN-1880-4078,1880,,1880Census,"0.9"
d18618e3-a1be-488f-8199-ff756c457345,AUG-CN-1880-4080,isSiblingOf,AUG-CN-1880-4078,1880,,1880Census,"0.9"
81ce5d3f-a092-49fa-a854-d63df6ae2377,AUG-CN-1880-4082,isSiblingOf,AUG-CN-1880-4081,1880,,1880Census,"0.9"
6722f259-f343-4146-97d9-2ff90d4e0b22,AUG-CN-1880-4083,isSiblingOf,AUG-CN-1880-4081,1880,,1880Census,"0.9"
2dc0fe31-bb57-436d-9f47-fe80848561f4,AUG-CN-1880-4084,isNiblingOf,AUG-CN-1880-4081,1880,,1880Census,"0.9"
687f31f6-9e94-4554-9e81-034a65c05a57,AUG-CN-1880-4086,isSpouseOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
2622319e-9649-4d17-a6d5-7f66fab8df6e,AUG-CN-1880-4087,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
10a5e1a1-c466-4e34-be4e-32699e024b87,AUG-CN-1880-4088,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
b8125d03-f5e6-4b21-bbf6-87c4a01395a0,AUG-CN-1880-4089,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
eb20bcda-0ce1-4aeb-98fd-712129bc9ff7,AUG-CN-1880-4090,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
7d6ab02c-ebd1-46f0-b5d2-0c25adf8a231,AUG-CN-1880-4091,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
"0e72d504-1133-4dbd-8ba8-530a823e6a35",AUG-CN-1880-4092,isChildOf,AUG-CN-1880-4085,1880,,1880Census,"0.9"
92c6a854-504c-4094-ba28-0f16bdc8b8d6,AUG-CN-1880-4095,isSpouseOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
7a153e82-690d-4a42-af55-85cc171f7d2e,AUG-CN-1880-4096,isChildOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
3008c0fb-861c-4947-95b2-1e84c2e41b58,AUG-CN-1880-4097,isChildOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
d82d01ef-60e6-407e-b8d1-4444793d0f31,AUG-CN-1880-4098,isChildOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
cb3697be-23ec-4e85-bcf5-4e4b913bc749,AUG-CN-1880-4099,isChildOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
59dcdf77-9334-4212-8f47-6cd09f813536,AUG-CN-1880-4100,isChildOf,AUG-CN-1880-4094,1880,,1880Census,"0.9"
2d7275f0-e3df-46eb-912c-f276146b15ea,AUG-CN-1880-4102,isSpouseOf,AUG-CN-1880-4101,1880,,1880Census,"0.9"
2fd996c3-4e58-42fb-9e3c-5d96c9df1661,AUG-CN-1880-4103,isSiblingOf,AUG-CN-1880-4101,1880,,1880Census,"0.9"
7ccd832b-15e8-47b5-b3a2-f85b3e3151e1,AUG-CN-1880-4110,isSpouseOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
ed198953-3770-444e-921b-9d7fb9b83635,AUG-CN-1880-4111,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
716daad9-7d25-4ccc-87b8-4d72a79b28d3,AUG-CN-1880-4112,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
c5c7fbe9-53b8-48e4-8db6-14940ad1970d,AUG-CN-1880-4113,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
95f73b46-6efc-4d5d-8d2c-49755443a307,AUG-CN-1880-4114,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
362ba355-2a39-4b4f-afd8-826ddd8c8ace,AUG-CN-1880-4115,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
"0c16fac8-df6d-4e72-8311-e4f319ff71fa",AUG-CN-1880-4116,isChildOf,AUG-CN-1880-4109,1880,,1880Census,"0.9"
96180298-21f4-402a-99f7-3952c8018800,AUG-CN-1880-4118,isSpouseOf,AUG-CN-1880-4117,1880,,1880Census,"0.9"
b9a54680-2e2c-400a-937d-29e730207262,AUG-CN-1880-4119,isChildOf,AUG-CN-1880-4117,1880,,1880Census,"0.9"
dfaaa191-a566-4323-8f92-7711c25cb6aa,AUG-CN-1880-4120,isChildOf,AUG-CN-1880-4117,1880,,1880Census,"0.9"
c89c3844-fd61-4cc7-98da-c47dd3728420,AUG-CN-1880-4121,isChildOf,AUG-CN-1880-4117,1880,,1880Census,"0.9"
891ab6d3-6156-4ea0-b779-da5a765c292b,AUG-CN-1880-4124,isSpouseOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
1e5806c1-9981-436f-ae4f-ea81fc462a3b,AUG-CN-1880-4125,isChildOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
ba8c252b-2297-4c80-bb6a-b3ab4c251001,AUG-CN-1880-4126,isChildOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
999b1d18-3b91-4bb9-a671-c409c0d02216,AUG-CN-1880-4127,isParentOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
c144c3db-2984-4077-92a7-5bd42d0b24f3,AUG-CN-1880-4128,isSiblingOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
35421553-30c1-4f1f-aeda-012b7840158a,AUG-CN-1880-4129,isSiblingOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
2e19aff0-f561-409d-b9ba-bafe504e7e6c,AUG-CN-1880-4130,isSiblingOf,AUG-CN-1880-4123,1880,,1880Census,"0.9"
501be4c0-b00c-4c47-8e21-9d41898bbc93,AUG-CN-1880-4134,isSpouseOf,AUG-CN-1880-4133,1880,,1880Census,"0.9"
523beade-89e2-4fda-81aa-ecab43b4d715,AUG-CN-1880-4135,isChildOf,AUG-CN-1880-4133,1880,,1880Census,"0.9"
4b19fef2-4deb-4ac9-8158-d848709d7270,AUG-CN-1880-4136,isChildOf,AUG-CN-1880-4133,1880,,1880Census,"0.9"
fdf881ee-4a74-4c88-9a05-627d27d42e30,AUG-CN-1880-4137,isChildOf,AUG-CN-1880-4133,1880,,1880Census,"0.9"
d8a6e8c2-6997-4b67-8532-9ffc0536f32c,AUG-CN-1880-4139,isSpouseOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
f977734d-fb2d-4505-8927-135a212b5c2c,AUG-CN-1880-4140,isChildOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
d8694713-7715-443c-9c87-d2c67575da6c,AUG-CN-1880-4141,isChildOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
fff8fed7-3a74-45c8-b11c-192fb4cd44fc,AUG-CN-1880-4142,isChildOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
55d6b28a-8e3c-40c8-baee-151184c6e11f,AUG-CN-1880-4143,isChildOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
9a0909ba-d934-4806-a96a-1727ab81863c,AUG-CN-1880-4144,isParentInLawOf,AUG-CN-1880-4138,1880,,1880Census,"0.9"
4fb1ed3e-0b50-4733-b958-440593cc566f,AUG-CN-1880-4147,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
72050ef1-32e2-4402-af5a-b90cd8e0bc6f,AUG-CN-1880-4148,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
d194201b-f674-410d-b0ba-70725b17f27e,AUG-CN-1880-4149,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
ae94072a-b517-4ad6-bb0c-4c28d4e77dd5,AUG-CN-1880-4150,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
d27e20cc-2358-4a85-b115-988d868b6da1,AUG-CN-1880-4151,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
9c687e36-6d0f-4490-a66a-ece6e002b277,AUG-CN-1880-4152,isChildOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
cd14feb1-591a-4237-8e82-f76fde617090,AUG-CN-1880-4153,isSiblingOf,AUG-CN-1880-4146,1880,,1880Census,"0.9"
d71052dc-47ba-4284-b265-4a72de695da1,AUG-CN-1880-4156,isSpouseOf,AUG-CN-1880-4155,1880,,1880Census,"0.9"
6c9d5f53-5d03-415b-ad23-9d9e33ca079e,AUG-CN-1880-4157,isChildOf,AUG-CN-1880-4155,1880,,1880Census,"0.9"
969febe7-5af8-49a0-95a8-64ff3fef7f5e,AUG-CN-1880-4159,isSpouseOf,AUG-CN-1880-4158,1880,,1880Census,"0.9"
90ed0f43-0c68-48e1-b2fb-86e579669c72,AUG-CN-1880-4160,isChildOf,AUG-CN-1880-4158,1880,,1880Census,"0.9"
9d4c9e43-7611-4447-bc59-ab170315d11e,AUG-CN-1880-4161,isChildOf,AUG-CN-1880-4158,1880,,1880Census,"0.9"
ba8de3d3-c3bc-4897-a764-ce73484e8d8e,AUG-CN-1880-4162,isChildOf,AUG-CN-1880-4158,1880,,1880Census,"0.9"
b2115fe5-9bc2-449e-8c54-95a9b21a348e,AUG-CN-1880-4163,isChildOf,AUG-CN-1880-4158,1880,,1880Census,"0.9"
68a12e32-4dff-4e61-9d15-fd4dafc75ed3,AUG-CN-1880-4168,isSpouseOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
2230bf25-bb19-4696-8a29-269adb75958d,AUG-CN-1880-4169,isChildOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
"0d5ba137-fa70-4eef-9506-b7ea7238a598",AUG-CN-1880-4170,isChildOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
f2305273-17e9-4446-b1ae-f183387717c4,AUG-CN-1880-4171,isChildOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
a9293dc6-b5ff-4555-9835-0159e0c61a69,AUG-CN-1880-4172,isChildOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
8809baa8-7f37-4f7d-9cb3-f2b046e8f4c2,AUG-CN-1880-4173,isChildOf,AUG-CN-1880-4167,1880,,1880Census,"0.9"
e48d4e41-d4ee-4cf7-b44e-7b34d0b39c27,AUG-CN-1880-4175,isSpouseOf,AUG-CN-1880-4174,1880,,1880Census,"0.9"
1ee3a5e3-a7fa-4a3e-81a2-a07f630e1706,AUG-CN-1880-4176,isChildOf,AUG-CN-1880-4174,1880,,1880Census,"0.9"
9ccde5a8-25b0-4793-8701-f7e8d8c77d33,AUG-CN-1880-4179,isSpouseOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
539628a4-b33b-4b77-a630-8dca1a1f0afc,AUG-CN-1880-4180,isChildOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
52244a81-ac83-4d7b-82ef-8eb060fce6c1,AUG-CN-1880-4181,isChildOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
4652d5c7-9504-4fcc-93b1-fe0fcaa69f9e,AUG-CN-1880-4182,isChildOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
"01177d49-797d-4095-81b6-6c80b469f202",AUG-CN-1880-4183,isChildOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
b5e676d5-1d0f-4d33-bbc3-b472fd72b2b3,AUG-CN-1880-4184,isChildOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
a582f2a5-2eae-4a0c-b272-15758d5f826d,AUG-CN-1880-4185,isNiblingOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
d7d1b51b-ea46-48fe-902a-bc22184b932c,AUG-CN-1880-4186,isParentInLawOf,AUG-CN-1880-4178,1880,,1880Census,"0.9"
c17b1914-fc66-4072-b12d-42a521d1fa27,AUG-CN-1880-4190,isSpouseOf,AUG-CN-1880-4189,1880,,1880Census,"0.9"
61c98778-8644-4ecc-9ed8-12e391163088,AUG-CN-1880-4191,isChildOf,AUG-CN-1880-4189,1880,,1880Census,"0.9"
b1089bf5-e26f-4683-9fad-cbc57e8964c1,AUG-CN-1880-4192,isChildOf,AUG-CN-1880-4189,1880,,1880Census,"0.9"
535e48a5-0383-4816-b98b-46e2cb6a029d,AUG-CN-1880-4193,isChildOf,AUG-CN-1880-4189,1880,,1880Census,"0.9"
1cf94dd5-69c4-4b4b-85ae-50fac140616b,AUG-CN-1880-4194,isChildOf,AUG-CN-1880-4189,1880,,1880Census,"0.9"
63d481ce-9c9f-4061-86c5-5db9dc68b3b7,AUG-CN-1880-4196,isSpouseOf,AUG-CN-1880-4195,1880,,1880Census,"0.9"
4f182f90-1a5e-48b6-9cf3-1b97dc7f34f6,AUG-CN-1880-4197,isChildOf,AUG-CN-1880-4195,1880,,1880Census,"0.9"
dae14371-7299-4c4e-a50a-2258d8adc033,AUG-CN-1880-4198,isChildOf,AUG-CN-1880-4195,1880,,1880Census,"0.9"
"0c99a75b-a76a-4303-8875-1002422d7311",AUG-CN-1880-4200,isSpouseOf,AUG-CN-1880-4199,1880,,1880Census,"0.9"
"0a6b6454-3443-4e0f-aa61-2f965181c106",AUG-CN-1880-4201,isChildOf,AUG-CN-1880-4199,1880,,1880Census,"0.9"
c58d1710-a699-475b-8fc9-5c55cfdaf16b,AUG-CN-1880-4202,isChildOf,AUG-CN-1880-4199,1880,,1880Census,"0.9"
e8faab16-f8a3-432e-91af-24a4de5788ea,AUG-CN-1880-4205,isSpouseOf,AUG-CN-1880-4204,1880,,1880Census,"0.9"
93776fba-40a2-40f2-b70a-422018684247,AUG-CN-1880-4206,isChildOf,AUG-CN-1880-4204,1880,,1880Census,"0.9"
5791ee7b-9e65-4cd5-8de8-edb8779c5442,AUG-CN-1880-5659,isChildOf,AUG-CN-1880-5657,1880,,1880Census,"0.9"
7e0c8847-0873-4cc2-995e-4a8367cfbe2c,AUG-CN-1880-5660,isChildOf,AUG-CN-1880-5657,1880,,1880Census,"0.9"
62f33b9e-0f5a-4070-bf74-7b39a3c97201,AUG-CN-1880-5661,isChildOf,AUG-CN-1880-5657,1880,,1880Census,"0.9"
121a420a-cb7e-4a05-af16-a8dc98f9d7ab,AUG-CN-1880-5663,isSpouseOf,AUG-CN-1880-5662,1880,,1880Census,"0.9"
8d582b17-2a8e-4a95-abd3-e22f21b0a8b2,AUG-CN-1880-5667,isSpouseOf,AUG-CN-1880-5666,1880,,1880Census,"0.9"
29420012-ece1-4a25-b6b6-e361becdc941,AUG-CN-1880-5669,isSpouseOf,AUG-CN-1880-5668,1880,,1880Census,"0.9"
7c15e32b-1b1d-47b8-a05d-136efd24945d,AUG-CN-1880-5670,isChildOf,AUG-CN-1880-5668,1880,,1880Census,"0.9"
c31aac1f-e2d4-4810-8831-3e3267820819,AUG-CN-1880-5672,isSpouseOf,AUG-CN-1880-5671,1880,,1880Census,"0.9"
cb2c5872-4086-40bf-90cf-98c1ee2d40aa,AUG-CN-1880-5673,isChildOf,AUG-CN-1880-5671,1880,,1880Census,"0.9"
16bf50ec-5aeb-4564-8dcb-ccc1e1bb41dc,AUG-CN-1880-5674,isChildOf,AUG-CN-1880-5671,1880,,1880Census,"0.9"
561ba7c8-e830-4188-9b94-6d8d912c8db8,AUG-CN-1880-5675,isChildOf,AUG-CN-1880-5671,1880,,1880Census,"0.9"
cd23631f-3448-4e25-b582-a25ad6ca3ad5,AUG-CN-1880-5676,isChildOf,AUG-CN-1880-5671,1880,,1880Census,"0.9"
e3fc2861-cf41-446d-bf39-e110f1c8a695,AUG-CN-1880-5678,isChildOf,AUG-CN-1880-5677,1880,,1880Census,"0.9"
b2014bb9-8a8c-4b50-8402-4fdf6c9733dc,AUG-CN-1880-5680,isSpouseOf,AUG-CN-1880-5679,1880,,1880Census,"0.9"
15964f00-c4a7-43a4-addc-fa9c1e65f1a3,AUG-CN-1880-5681,isChildOf,AUG-CN-1880-5679,1880,,1880Census,"0.9"
81749c77-69b9-4b75-91a2-68da7ae582c3,AUG-CN-1880-5682,isChildOf,AUG-CN-1880-5679,1880,,1880Census,"0.9"
7a5f355c-f99c-4395-a8af-4c22ce674ff9,AUG-CN-1880-5684,isSpouseOf,AUG-CN-1880-5683,1880,,1880Census,"0.9"
3c9c5d2b-6f90-4c67-9af5-76834cedf3b5,AUG-CN-1880-5685,isSiblingOf,AUG-CN-1880-5683,1880,,1880Census,"0.9"
8ea71e31-8299-448d-b744-39e4e3a9f95b,AUG-CN-1880-5687,isSpouseOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
49b1b883-fa78-4ee3-bc6f-f9afb81af1dc,AUG-CN-1880-5688,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
3ff9bb8f-2885-4be5-a90a-17e8cdf2ca9d,AUG-CN-1880-5689,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
2551224c-8d68-4843-93e6-eb0aea65ff70,AUG-CN-1880-5690,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
"0be7af14-ce4b-4d03-8464-32cfa96aaa6c",AUG-CN-1880-5691,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
eb2349d1-4bc4-4a61-80da-293dffa41873,AUG-CN-1880-5692,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
bc716854-e0eb-4daf-bb7b-6386ee61293b,AUG-CN-1880-5693,isChildOf,AUG-CN-1880-5686,1880,,1880Census,"0.9"
2b236d20-6644-4e17-8a5c-4390de3775d2,AUG-CN-1880-5695,isSpouseOf,AUG-CN-1880-5694,1880,,1880Census,"0.9"
bf642fba-9c8c-43c1-904e-2b4868c4f99f,AUG-CN-1880-5696,isChildOf,AUG-CN-1880-5694,1880,,1880Census,"0.9"
d4f9a7fe-509d-45fb-9a74-ae7c35700350,AUG-CN-1880-5697,isChildOf,AUG-CN-1880-5694,1880,,1880Census,"0.9"
163597aa-4255-418a-a157-8051ee1fa4b6,AUG-CN-1880-5699,isSpouseOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
a7c0efb3-605a-4a94-955e-8733a34c48a1,AUG-CN-1880-5700,isChildOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
672ea8bc-c905-4afd-8a66-02f39d590a99,AUG-CN-1880-5701,isChildOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
597b49e0-82a4-4fad-9396-fbb288fa4767,AUG-CN-1880-5702,isChildOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
bbd95e83-b385-4c22-b6a6-32cdbc6daa40,AUG-CN-1880-5703,isChildInLawOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
"01317f69-0494-4a44-b1ce-bff16a522bba",AUG-CN-1880-5704,isChildOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
"0d667596-3096-4ba4-8ca4-6cf8d9cc4e32",AUG-CN-1880-5705,isChildOf,AUG-CN-1880-5698,1880,,1880Census,"0.9"
fa1b6061-c6b7-475d-a9be-5555cf7186c7,AUG-CN-1880-5707,isChildOf,AUG-CN-1880-5706,1880,,1880Census,"0.9"
1acb0885-099f-4117-b572-11698547daca,AUG-CN-1880-5708,isNiblingOf,AUG-CN-1880-5706,1880,,1880Census,"0.9"
5947276f-133d-41e0-8a0b-02295b965586,AUG-CN-1880-5710,isSpouseOf,AUG-CN-1880-5709,1880,,1880Census,"0.9"
f6762e2e-d550-4900-913d-4f7f1ebc4edd,AUG-CN-1880-5711,isNiblingOf,AUG-CN-1880-5709,1880,,1880Census,"0.9"
8223dd75-3a6b-4034-93ac-94153083a31e,AUG-CN-1880-5717,isSpouseOf,AUG-CN-1880-5716,1880,,1880Census,"0.9"
70137bec-a258-4201-8c3a-f8a11a62da10,AUG-CN-1880-5718,isChildOf,AUG-CN-1880-5716,1880,,1880Census,"0.9"
aceea715-8b19-41f5-9773-cfad120fed16,AUG-CN-1880-5719,isChildOf,AUG-CN-1880-5716,1880,,1880Census,"0.9"
b0b0fb28-ab06-47b5-91e3-ec9f7cfe7891,AUG-CN-1880-5720,isChildOf,AUG-CN-1880-5716,1880,,1880Census,"0.9"
828bcfd7-e3bd-492e-b4f4-f26770b2390d,AUG-CN-1880-5721,isChildOf,AUG-CN-1880-5716,1880,,1880Census,"0.9"
f4a7ea02-e94c-418e-8b2e-af67a220349d,AUG-CN-1880-5723,isSpouseOf,AUG-CN-1880-5722,1880,,1880Census,"0.9"
125ced75-1763-4c29-94e5-f633d2cf0adc,AUG-CN-1880-5724,isChildOf,AUG-CN-1880-5722,1880,,1880Census,"0.9"
92b6473f-af77-4208-8db1-eac414c83613,AUG-CN-1880-5725,isChildOf,AUG-CN-1880-5722,1880,,1880Census,"0.9"
386a1799-89f1-4848-a863-209bcbabaf6a,AUG-CN-1880-5726,isChildOf,AUG-CN-1880-5722,1880,,1880Census,"0.9"
4e5066b1-f3b1-45a9-b9ae-938e24db0db6,AUG-CN-1880-5729,isSpouseOf,AUG-CN-1880-5728,1880,,1880Census,"0.9"
1a22fa00-8cb7-4b5a-a1f8-a138648ec721,AUG-CN-1880-5730,isChildOf,AUG-CN-1880-5728,1880,,1880Census,"0.9"
6a81bc3b-5bf0-4bf9-84b0-277a77d42002,AUG-CN-1880-5732,isSpouseOf,AUG-CN-1880-5731,1880,,1880Census,"0.9"
68719f65-8528-4e77-8cf5-18c2d2e0d924,AUG-CN-1880-5733,isChildOf,AUG-CN-1880-5731,1880,,1880Census,"0.9"
46269a5c-da97-404a-8cb3-4a7154aac6f6,AUG-CN-1880-5735,isSpouseOf,AUG-CN-1880-5734,1880,,1880Census,"0.9"
478b6978-3ffd-43c2-b8dd-1e5ee38c5c71,AUG-CN-1880-5736,isChildOf,AUG-CN-1880-5734,1880,,1880Census,"0.9"
3f30874f-6373-4abd-b598-2d8e50dcdecc,AUG-CN-1880-5737,isChildOf,AUG-CN-1880-5734,1880,,1880Census,"0.9"
d94fbc26-d7c1-4e97-a219-a8e1e1080a44,AUG-CN-1880-5738,isChildOf,AUG-CN-1880-5734,1880,,1880Census,"0.9"
"09fc1084-2e48-423f-b198-122beb348365",AUG-CN-1880-5739,isChildOf,AUG-CN-1880-5734,1880,,1880Census,"0.9"
5d5a7e65-6c11-4e17-a4cb-d83b40f9bab1,AUG-CN-1880-5741,isSpouseOf,AUG-CN-1880-5740,1880,,1880Census,"0.9"
eb2e0d1d-9890-4ef1-912c-9d16b09d24c0,AUG-CN-1880-5742,isChildOf,AUG-CN-1880-5740,1880,,1880Census,"0.9"
9ed8b492-fed3-423b-8a04-e16114b05970,AUG-CN-1880-5743,isChildOf,AUG-CN-1880-5740,1880,,1880Census,"0.9"
227e67e8-5d1d-40cd-8479-b18ec80339fc,AUG-CN-1880-5745,isSpouseOf,AUG-CN-1880-5744,1880,,1880Census,"0.9"
1a09d2c6-533c-4e54-a621-31d7027f754a,AUG-CN-1880-5746,isChildOf,AUG-CN-1880-5744,1880,,1880Census,"0.9"
3fb37ce6-4a36-4922-8c9d-d8f8de07a4c5,AUG-CN-1880-5747,isChildOf,AUG-CN-1880-5744,1880,,1880Census,"0.9"
bc4f36b0-7038-4542-ba40-09d5a30cb303,AUG-CN-1880-5752,isSpouseOf,AUG-CN-1880-5751,1880,,1880Census,"0.9"
b4f8a396-8746-4df6-9329-2fb0d355266b,AUG-CN-1880-5753,isChildOf,AUG-CN-1880-5751,1880,,1880Census,"0.9"
9bb090b9-510f-4088-89f4-2f2cf214d10b,AUG-CN-1880-5754,isChildOf,AUG-CN-1880-5751,1880,,1880Census,"0.9"
d3c3f13a-833f-4780-b473-57396bf07876,AUG-CN-1880-5755,isChildOf,AUG-CN-1880-5751,1880,,1880Census,"0.9"
26c45031-5a87-4050-98f1-c36569b62c98,AUG-CN-1880-5757,isSpouseOf,AUG-CN-1880-5756,1880,,1880Census,"0.9"
f14067bd-4643-40c6-82bd-c96a3694f8ae,AUG-CN-1880-5758,isChildOf,AUG-CN-1880-5756,1880,,1880Census,"0.9"
8762f5ff-26ea-4d23-8333-0c94286be73d,AUG-CN-1880-5764,isSpouseOf,AUG-CN-1880-5763,1880,,1880Census,"0.9"
a415f98c-3752-4ec8-a71f-eaa23010df0a,AUG-CN-1880-5765,isChildOf,AUG-CN-1880-5763,1880,,1880Census,"0.9"
12b5ea47-e888-414e-8fa5-362696ba7088,AUG-CN-1880-5766,isNiblingOf,AUG-CN-1880-5763,1880,,1880Census,"0.9"
3158236f-e285-436a-a886-318f51cd4525,AUG-CN-1880-5771,isSpouseOf,AUG-CN-1880-5770,1880,,1880Census,"0.9"
