assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
5c97b0d1-42a4-4e1e-bc04-028b8a5a663b,ALB-CN-1880-840,isParentOf,ALB-CN-1880-842,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5c175078-f7d0-4bf0-af4f-3038a7aa2416,ALB-CN-1880-840,isNiblingOf,ALB-CN-1880-843,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cf831c0d-a6b8-4648-aaf3-f44f203a0ef9,ALB-CN-1880-844,isSpouseOf,ALB-CN-1880-845,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d8e35d00-f986-4986-b62a-1eb7ca26b260,ALB-CN-1880-844,isChildInLawOf,ALB-CN-1880-846,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ffd79acb-999a-4f6f-9dbc-3af65badf4fd,ALB-CN-1880-844,isChildOf,ALB-CN-1880-847,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6434d1bc-79d3-43e9-b078-07c0daaebeab,ALB-CN-1880-844,isChildOf,ALB-CN-1880-848,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"027b1439-b2c6-4789-91b6-4e7bf39663c5",ALB-CN-1880-844,isChildOf,ALB-CN-1880-849,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f0a0a82d-43df-45a3-ab6e-a07c335a4bd0,ALB-CN-1880-844,isChildOf,ALB-CN-1880-850,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"02d19000-4671-4d30-b7cc-ad2cee44af30",ALB-CN-1880-844,isChildOf,ALB-CN-1880-851,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4aa53d23-6889-46ec-85fe-db34e9a6f9cc,ALB-CN-1880-844,isChildOf,ALB-CN-1880-852,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0ec4e3d4-d3f4-46f3-a68c-b94803de7991",ALB-CN-1880-859,isChildOf,ALB-CN-1880-860,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fa060d6e-f016-46db-9ae4-da71253aa657,ALB-CN-1880-859,isChildOf,ALB-CN-1880-861,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
60a5363c-e0b6-4f00-96f4-223bb12d4263,ALB-CN-1880-859,isChildOf,ALB-CN-1880-862,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
698ab5e5-b0c2-4342-8f02-806af0269904,ALB-CN-1880-859,isChildOf,ALB-CN-1880-863,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f1e555f-955d-40ba-9e84-56914e8713df,ALB-CN-1880-859,isChildOf,ALB-CN-1880-864,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
288946c1-069b-421f-a470-e10ee2550684,ALB-CN-1880-866,isSpouseOf,ALB-CN-1880-867,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fb55f021-8749-4c4f-ae8d-5f4edb712329,ALB-CN-1880-868,isSpouseOf,ALB-CN-1880-869,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f07450a0-38fc-4d17-93d4-2d1032ad5280,ALB-CN-1880-868,isChildInLawOf,ALB-CN-1880-870,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
61e5fd75-a878-456e-b77e-f7a2b94dee9b,ALB-CN-1880-875,isSpouseOf,ALB-CN-1880-876,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1e5ae905-0ce6-4aa3-a448-518c0953f5fd,ALB-CN-1880-880,isSpouseOf,ALB-CN-1880-881,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7c104133-6879-43d0-a0d1-a76673ff1562,ALB-CN-1880-880,isChildOf,ALB-CN-1880-882,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
21b95b1d-fab4-48f2-bc79-187b0dfc2487,ALB-CN-1880-880,isChildOf,ALB-CN-1880-883,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bc05954a-67ac-4412-8dcf-4614232c7745,ALB-CN-1880-880,isChildOf,ALB-CN-1880-884,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6f2e7426-ca09-418c-953c-d5d6566fab46,ALB-CN-1880-885,isSpouseOf,ALB-CN-1880-886,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
30731629-b529-4750-8be3-3e907243ca51,ALB-CN-1880-885,isChildOf,ALB-CN-1880-887,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"032163aa-27b7-4a7e-b1af-f698d2f6ca4f",ALB-CN-1880-885,isChildOf,ALB-CN-1880-888,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e70e7af1-7dcb-4fe6-a233-554b007b5df5,ALB-CN-1880-885,isChildOf,ALB-CN-1880-889,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cfa4efc2-d3fc-45c3-874a-06449b3c7848,ALB-CN-1880-890,isSpouseOf,ALB-CN-1880-891,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d700ea52-1e88-413b-9ef2-0e79ceba2d21,ALB-CN-1880-893,isSpouseOf,ALB-CN-1880-894,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
71f15604-dbf9-408a-b7a5-61289a34c2be,ALB-CN-1880-893,isChildOf,ALB-CN-1880-895,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f98d02b5-17b2-4756-a94c-6c53e5eaf713,ALB-CN-1880-893,isChildOf,ALB-CN-1880-896,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6e959799-2ed8-409b-9f7e-9708a86b249f,ALB-CN-1880-893,isChildOf,ALB-CN-1880-897,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cb4377bc-2b81-44b2-9746-5e1ce82de3a1,ALB-CN-1880-899,isSpouseOf,ALB-CN-1880-900,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2f343ace-b31c-4416-a445-da78a447d6e1,ALB-CN-1880-899,isChildOf,ALB-CN-1880-901,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
248c88c9-d547-492d-b985-81aeaddd8cea,ALB-CN-1880-899,isChildOf,ALB-CN-1880-902,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1041d0be-2d8c-45e8-a1e2-6a54307b1003,ALB-CN-1880-899,isChildOf,ALB-CN-1880-903,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0b17acbb-3e06-408e-89a5-076a653e1079",ALB-CN-1880-904,isChildOf,ALB-CN-1880-905,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f4c05551-09c5-42d5-b817-35444a4282a2,ALB-CN-1880-904,isChildOf,ALB-CN-1880-906,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ecf7898c-b9fb-4473-a406-3d22f102f518,ALB-CN-1880-904,isChildOf,ALB-CN-1880-907,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4c9e5c29-cbb9-4c09-81c1-19fb61883214,ALB-CN-1880-904,isChildOf,ALB-CN-1880-908,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
dc8de7c9-988d-4c47-8c1e-a0b88cf5d2c4,ALB-CN-1880-904,isChildOf,ALB-CN-1880-909,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"08b1a056-3354-4752-baf4-0485811aedb4",ALB-CN-1880-904,isChildOf,ALB-CN-1880-910,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
80926e54-0915-49ff-8114-3bcbad79d9d8,ALB-CN-1880-914,isChildOf,ALB-CN-1880-915,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2cd6263a-7198-4e2e-917e-1d6cab038755,ALB-CN-1880-916,isSpouseOf,ALB-CN-1880-917,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
39e86349-cdf8-47c9-bcdc-d5bbfa6ca6f6,ALB-CN-1880-916,isChildOf,ALB-CN-1880-918,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3ea34163-cf26-4a00-8cde-b119dee9d976,ALB-CN-1880-916,isChildOf,ALB-CN-1880-919,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d05abcd6-90a6-48cf-87b8-f3f04c4871a6,ALB-CN-1880-916,isChildOf,ALB-CN-1880-920,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
db37150c-f052-44f4-85f3-d265bffcdbfa,ALB-CN-1880-916,isChildOf,ALB-CN-1880-921,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
40657c44-642d-43d0-aac5-64550e77a733,ALB-CN-1880-916,isChildOf,ALB-CN-1880-922,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c93cca09-bb67-4b8e-babe-3824098618cf,ALB-CN-1880-925,isSpouseOf,ALB-CN-1880-926,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
35d0f775-5b03-4639-9621-88e156bf8c1c,ALB-CN-1880-925,isChildOf,ALB-CN-1880-930,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fd2cd838-19ec-45ee-9565-a881c6464c4b,ALB-CN-1880-931,isSiblingOf,ALB-CN-1880-932,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8b03a8d9-8d4a-4bbe-9625-2cd198545430,ALB-CN-1880-931,isSiblingOf,ALB-CN-1880-933,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0c7c7027-73cf-488a-be5c-ddc5b4ca4b3d",ALB-CN-1880-931,isNiblingOf,ALB-CN-1880-934,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
904ffc8f-60ef-4e1a-81a8-97c7b014f369,ALB-CN-1880-931,isNiblingOf,ALB-CN-1880-935,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b97069a0-b536-4a3c-8e18-7a2769275161,ALB-CN-1880-931,isNiblingOf,ALB-CN-1880-936,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5fec0a7c-36d3-4bc7-a81c-1452808e66e0,ALB-CN-1880-931,isNiblingOf,ALB-CN-1880-937,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
64852198-6a1c-4eb1-b864-3078c15129b2,ALB-CN-1880-931,isNiblingOf,ALB-CN-1880-938,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
228fbbb7-b3a8-485d-8739-563e9eef0c01,ALB-CN-1880-951,isSpouseOf,ALB-CN-1880-952,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b0eff3df-8975-4dec-8770-55633a279528,ALB-CN-1880-951,isChildOf,ALB-CN-1880-953,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
414826fb-19ca-4d73-8523-a4df71151986,ALB-CN-1880-956,isPiblingOf,ALB-CN-1880-957,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b5488372-4ad5-400d-aff2-dcb06b00d9b3,ALB-CN-1880-960,isSpouseOf,ALB-CN-1880-961,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9167eac4-7325-4592-8352-1faf65d06133,ALB-CN-1880-960,isChildOf,ALB-CN-1880-962,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c0d56baf-c528-44f1-99c3-3858daa94c27,ALB-CN-1880-960,isChildOf,ALB-CN-1880-963,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4f08e724-eca9-4a06-81d8-bf83c924be17,ALB-CN-1880-960,isChildOf,ALB-CN-1880-964,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8ed755c3-ca4d-4b50-937a-598f8d6bbd5c,ALB-CN-1880-960,isChildOf,ALB-CN-1880-965,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
547e8f41-364f-433e-b376-625a3ffe5bc6,ALB-CN-1880-960,isChildOf,ALB-CN-1880-966,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
41c48ae1-01b9-4969-a3c3-af9baac8e0f9,ALB-CN-1880-960,isChildOf,ALB-CN-1880-967,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
95526d13-440c-4774-abe0-5cc618a2da1a,ALB-CN-1880-960,isChildOf,ALB-CN-1880-968,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ee5e00b8-f5df-471a-9524-6dd7a66db513,ALB-CN-1880-960,isChildOf,ALB-CN-1880-969,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
63ce33ae-b841-466e-b5d2-98821ff93b34,ALB-CN-1880-972,isNiblingOf,ALB-CN-1880-973,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6aac185d-59fe-446e-94db-5b12a49330a0,ALB-CN-1880-974,isSpouseOf,ALB-CN-1880-975,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a81fd78d-4867-435d-9a3f-6afbfe116c52,ALB-CN-1880-974,isChildOf,ALB-CN-1880-976,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9d1cae61-ddce-4977-a6bc-58f705e47a41,ALB-CN-1880-974,isChildOf,ALB-CN-1880-977,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
af6046dd-03a8-41b3-ba2a-b0497de3a252,ALB-CN-1880-974,isChildOf,ALB-CN-1880-978,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
82328164-af7e-49ca-8707-d1728a4b476c,ALB-CN-1880-974,isChildOf,ALB-CN-1880-979,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5b3bce54-8dfe-40ac-9be0-e560aa51093f,ALB-CN-1880-974,isChildOf,ALB-CN-1880-980,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"048c96e9-cb50-41f1-93eb-8d54057d29d2",ALB-CN-1880-982,isSpouseOf,ALB-CN-1880-983,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5f55acb6-542e-4d9a-bf73-c1afcc061a02,ALB-CN-1880-982,isChildOf,ALB-CN-1880-984,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"06c78a9a-e2fa-49f8-bde6-9593775ed93a",ALB-CN-1880-982,isChildInLawOf,ALB-CN-1880-985,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
998a3b96-03ee-456c-bbf2-f6ebb1bfe88c,ALB-CN-1880-982,isChildOf,ALB-CN-1880-986,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7a6c8a94-c26e-408f-99ff-1ee6bc828088,ALB-CN-1880-988,isSpouseOf,ALB-CN-1880-989,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f6817706-5c74-4c54-bdc7-ec3ef177b61c,ALB-CN-1880-990,isSpouseOf,ALB-CN-1880-991,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cf023510-08ff-4b62-a89e-837b8cc3a3b6,ALB-CN-1880-990,isSiblingInLawOf,ALB-CN-1880-995,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
956942d9-9a1b-42fb-911b-e2c337954fb2,ALB-CN-1880-996,isChildOf,ALB-CN-1880-997,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e06d9339-8bfe-4d36-b3bf-d98e75af8a91,ALB-CN-1880-996,isChildOf,ALB-CN-1880-998,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f48d4678-48ce-49e8-9610-00331a14a990,ALB-CN-1880-996,isChildOf,ALB-CN-1880-999,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"07142a58-ea78-4066-8677-0d93314fba2a",ALB-CN-1880-996,isChildOf,ALB-CN-1880-1000,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fc43e277-199d-40f1-a3af-e5d1ddb5881e,ALB-CN-1880-1001,isSpouseOf,ALB-CN-1880-1002,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
fd2254ee-8012-4258-8270-49f45b6e79ed,ALB-CN-1880-1001,isChildOf,ALB-CN-1880-1003,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3fdb6fc2-d02f-4e7f-a5f1-e1960edb9826,ALB-CN-1880-1001,isChildOf,ALB-CN-1880-1004,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b0359652-b442-4008-a321-672f685954cf,ALB-CN-1880-1001,isChildOf,ALB-CN-1880-1005,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f19e15d3-5fda-432a-b3d6-fa54f2be39b2,ALB-CN-1880-1007,isSpouseOf,ALB-CN-1880-1008,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
3568f2b5-9878-40b9-a398-68db07ef3403,ALB-CN-1880-1007,isNiblingOf,ALB-CN-1880-1009,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
15a0ba0b-4f84-441a-8d56-955a45d9449a,ALB-CN-1880-1010,isSpouseOf,ALB-CN-1880-1011,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f7de3bb-29b5-44c5-bd37-b7306cd586df,ALB-CN-1880-1010,isChildOf,ALB-CN-1880-1012,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
67ce6f50-9af5-46e8-bf0e-e3c194bdab66,ALB-CN-1880-1013,isSpouseOf,ALB-CN-1880-1014,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
d8806f99-2861-487b-b600-126af98312b8,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1015,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7634de88-8070-4b2b-b0a4-fca30a1593a0,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1016,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1ecf6f3c-cbc7-47a0-9305-90a3344365c1,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1017,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
6148ad68-7b46-483a-a70c-5b4479802247,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1018,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4cb2fc6b-4ba2-472e-a014-4116bce53d16,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1019,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
cb0e3760-6d29-4aa0-9f0c-2201c9ed1e70,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1020,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"09079cdf-aa51-4747-abdb-f4539b5538ab",ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1021,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1271b4e3-d62c-44ea-afa9-8ca2e2950fd5,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1022,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a465e961-e8ac-43fe-96d5-7b684d38705f,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1023,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
28b4a97d-321d-428e-9459-c8d66162c427,ALB-CN-1880-1013,isChildOf,ALB-CN-1880-1024,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c6c16aff-5a32-4c26-a6a7-f51c765cbd31,ALB-CN-1880-1025,isSpouseOf,ALB-CN-1880-1026,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
40fb0017-3664-45c2-ab08-e6663efb3397,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1027,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
972870fc-30e7-489d-981d-2c1df462ff19,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1028,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e2918b0e-e01a-4af0-baba-7e53d4221942,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1029,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b9288afd-c77c-4941-abc5-ac7fea51fb2a,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1030,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"0af7cdb3-8b0a-4128-95e4-6e2fe953d98a",ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1031,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ca7ea4d2-e866-4534-adcd-f1965442bd97,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1032,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
ada8373a-cd21-43b8-8bb2-1de07d7dfa77,ALB-CN-1880-1025,isChildOf,ALB-CN-1880-1033,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
857d00f1-2081-448b-b119-1bf2361a2c8e,ALB-CN-1880-1034,isSpouseOf,ALB-CN-1880-1035,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
34b4d7c9-8cdb-4b43-b0a9-fd4840188bb8,ALB-CN-1880-1034,isChildOf,ALB-CN-1880-1036,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c8a1c0eb-bef6-402e-8ac0-b04a3fdfb3d9,ALB-CN-1880-1034,isSiblingOf,ALB-CN-1880-1037,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7ddd34a5-c949-4cdd-8651-f6dee6304126,ALB-CN-1880-1039,isSpouseOf,ALB-CN-1880-1040,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7010f8af-c7ae-41bf-97d5-cbf6638c8bc0,ALB-CN-1880-1039,isChildOf,ALB-CN-1880-1041,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8b2be2af-7862-4a6f-a2a9-a1221165a76a,ALB-CN-1880-1039,isChildOf,ALB-CN-1880-1042,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f7a70f7e-8904-479e-a7c7-17acfa3f9f5f,ALB-CN-1880-1039,isChildOf,ALB-CN-1880-1043,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
bc3b961a-a970-4879-a975-5e6616273395,ALB-CN-1880-1039,isChildOf,ALB-CN-1880-1044,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e59c07e7-2663-40cf-a651-f2076959339d,ALB-CN-1880-1039,isChildOf,ALB-CN-1880-1045,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
4f53c458-de91-41da-8691-b0e5120cc6ff,ALB-CN-1880-1046,isSpouseOf,ALB-CN-1880-1047,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a0387af8-37e4-409f-9f5b-70d4e2938ca6,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1048,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
951fa677-632e-40b4-9971-89bc285732e9,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1049,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
e847c92d-ff29-4051-bddf-184dc0886e98,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1050,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9a2ebefb-8232-4aeb-8268-61fc22cdd2c3,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1051,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7213a821-696b-4612-b921-f6104a43e24e,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1052,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
38eb5c8b-6624-4c11-afa0-52a8e8dd2a92,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1053,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5b93cf77-2f4c-438f-b72d-1f3c8ee2ac4a,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1054,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f34ebb91-b889-46c7-89b5-347bd7e9a315,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1055,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2aecf5e4-c7d7-493c-8606-db0690ad829c,ALB-CN-1880-1046,isChildOf,ALB-CN-1880-1056,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
5b508d4d-4104-4cae-8ddc-03c869150953,ALB-CN-1880-1057,isSpouseOf,ALB-CN-1880-1058,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f525138-41b0-47d7-b352-8fcf724a0105,ALB-CN-1880-1057,isChildOf,ALB-CN-1880-1059,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
a3e9ae45-6235-4f0a-8401-db08aa3b207a,ALB-CN-1880-1057,isChildOf,ALB-CN-1880-1060,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
2a2248ec-ea07-4126-a523-e9fd5b6bf200,ALB-CN-1880-1057,isChildOf,ALB-CN-1880-1061,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c5a94b88-fe7a-438b-a1f5-be5b7efc2bc0,ALB-CN-1880-1057,isChildOf,ALB-CN-1880-1062,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f75f1ab3-f2e9-47d7-a837-d6e4b03fe056,ALB-CN-1880-1057,isChildOf,ALB-CN-1880-1063,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
f571e019-500b-46c5-8a53-89b54b5186f4,ALB-CN-1880-1064,isSpouseOf,ALB-CN-1880-1065,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
1f58cc35-bca2-4b1e-8bde-c73b1665e537,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1066,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
9993b9aa-dcdd-43fe-919c-4ff9f9152af3,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1067,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
7a25e936-0413-4b4b-a396-c5c3bc716515,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1068,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
909de036-6569-4ef7-95ea-9ebfdefe1edf,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1069,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8acd09b8-f04d-4e17-867d-6e35af813697,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1070,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
c4686fb7-d382-47e6-b213-a40cdc087c75,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1071,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
8fcf3bfa-f72a-4c8d-a324-5d3b5607b05b,ALB-CN-1880-1064,isChildOf,ALB-CN-1880-1072,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
132f945b-3472-47bf-b4ac-06b55513235e,ALB-CN-1880-1064,isCousinOf,ALB-CN-1880-1073,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
"013aec22-4c93-4425-8052-d9bd5ddebf40",ALB-CN-1880-1074,isSpouseOf,ALB-CN-1880-1075,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
80922301-4d80-4378-b972-4646ae506f60,ALB-CN-1880-1074,isChildOf,ALB-CN-1880-1076,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
b416bf44-9062-49ba-b75a-21f77cf549cd,ALB-CN-1880-1074,isChildOf,ALB-CN-1880-1077,1880,,1880Census,"0.9",2026-07-05 18:18:26.61132+00,
