assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence,created,county
9371b303-db05-420a-ad3b-ddaa8e355724,ALB-CN-1880-21141,isChildOf,ALB-CN-1880-21139,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
6fb57c5f-6e61-479a-9519-010afc7bb8e9,ALB-CN-1880-10957,isChildOf,ALB-CN-1880-10953,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"0c6bd261-0493-4cb2-b121-9fe8a6c16a17",ALB-CN-1880-26256,isChildOf,ALB-CN-1880-26251,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
e9f839b6-8755-4bb3-8556-10875600266c,ALB-CN-1880-22146,isChildOf,ALB-CN-1880-22140,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
2e7cc556-2021-47ab-a637-c5da2553ce83,ALB-CN-1880-15887,isChildOf,ALB-CN-1880-15884,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
afcbdcbe-302d-47df-a4ca-dad838d372c8,ALB-CN-1880-23286,isChildOf,ALB-CN-1880-23283,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
354fff56-ed21-4388-9763-ccf1ed33ab5f,ALB-CN-1880-17296,isChildOf,ALB-CN-1880-17293,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
1ac2fe64-e32c-42da-b007-71678787d9b7,ALB-CN-1880-7570,isChildOf,ALB-CN-1880-7563,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"07570357-67c8-4ef4-966a-d0a535106fec",ALB-CN-1880-13892,isChildOf,ALB-CN-1880-13884,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
5a9c9d55-74e3-4fec-a198-97562463f87f,ALB-CN-1880-6814,isChildOf,ALB-CN-1880-6811,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"02d73d76-65fb-4009-b748-a6be28318e7a",ALB-CN-1880-8516,isChildOf,ALB-CN-1880-8514,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
da6dc860-769f-46ad-9477-041d37d30f80,ALB-CN-1880-26983,isChildOf,ALB-CN-1880-26977,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
d8ab30b6-ba8f-4bb8-8cf3-480855ebbcb7,ALB-CN-1880-31268,isChildOf,ALB-CN-1880-31266,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
648691cb-5459-44d4-9481-6868dcdfe6ce,ALB-CN-1880-10739,isChildOf,ALB-CN-1880-10736,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
c7680443-64b7-40ad-a4f4-73e3292203f5,ALB-CN-1880-17154,isChildOf,ALB-CN-1880-17151,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
ddc6b1af-73dd-441e-a416-b50b94d1c20a,ALB-CN-1880-1578,isChildOf,ALB-CN-1880-1572,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
4233e81b-2622-4647-a19f-e04c1a46218b,ALB-CN-1880-7186,isChildOf,ALB-CN-1880-7183,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
9f013e94-86ae-4c94-9b4e-ede48b57bcee,ALB-CN-1880-19273,isChildOf,ALB-CN-1880-19267,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
3c2dd4e8-faad-4e95-b2d0-547f5e7acc7d,ALB-CN-1880-5258,isChildOf,ALB-CN-1880-5255,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
2420375e-ba61-45d3-9fdb-40a9f8cc08eb,ALB-CN-1880-15006,isChildOf,ALB-CN-1880-15003,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
833fe3f9-b954-49bb-ba23-7dfce96d04b0,ALB-CN-1880-5688,isChildOf,ALB-CN-1880-5686,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
e6dfdd9f-8f53-4f89-aed9-435c326788b1,ALB-CN-1880-1516,isChildOf,ALB-CN-1880-1509,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
f0e3b41f-631e-4f37-b947-10d3a0d3bca2,ALB-CN-1880-6270,isChildOf,ALB-CN-1880-6264,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
40fa5084-5a57-4e38-b5f1-5ea0b7bc0b99,ALB-CN-1880-12647,isChildOf,ALB-CN-1880-12644,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
ea7997d9-c1e4-4e37-bf06-6a64aa1cfd20,ALB-CN-1880-23592,isChildOf,ALB-CN-1880-23588,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
9d9feb1e-9b3c-48a1-bbde-e5f056b6ef97,ALB-CN-1880-28024,isChildOf,ALB-CN-1880-28021,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
f06e1156-d462-41fe-9231-52052644943c,ALB-CN-1880-8702,isChildOf,ALB-CN-1880-8699,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
4bea06c8-f838-41ae-8c23-544a0b03cb0b,ALB-CN-1880-5283,isChildOf,ALB-CN-1880-5281,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
8946d105-e3fa-421a-9b1b-3f6e345b016e,ALB-CN-1880-24364,isChildOf,ALB-CN-1880-24355,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
a6e68dbc-b856-4e5d-82ff-ba536f340ad2,ALB-CN-1880-31916,isChildOf,ALB-CN-1880-31912,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
5b421f0f-99e8-4591-9ff2-f7ae39a58c0b,ALB-CN-1880-14871,isChildOf,ALB-CN-1880-14866,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
1d8f3ae6-5f9c-41c6-93d5-64d7b3167476,ALB-CN-1880-20916,isChildOf,ALB-CN-1880-20912,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
4811c889-5328-4b05-982a-9175cb4f2b8c,ALB-CN-1880-24753,isChildOf,ALB-CN-1880-24751,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
d9f02e96-e401-4943-8faa-321532ee095c,ALB-CN-1880-18080,isChildOf,ALB-CN-1880-18077,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
eb1b8a4e-91da-4d5d-b3d6-ccb4cf4097b2,ALB-CN-1880-15724,isChildOf,ALB-CN-1880-15720,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
b2ffb7db-1596-4b56-babf-a2f4fb1fe52a,ALB-CN-1880-6278,isChildOf,ALB-CN-1880-6275,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
8f653e7d-4f0a-45a3-aadf-a84d2e2f541b,ALB-CN-1880-16625,isChildOf,ALB-CN-1880-16616,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
dc1058d4-e7d6-4492-a2e0-9d640d6b9a4b,ALB-CN-1880-14487,isChildOf,ALB-CN-1880-14481,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"003ed37c-3add-425a-bbb9-6d08f4907318",ALB-CN-1880-7135,isChildOf,ALB-CN-1880-7131,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
9e392d17-08f0-430b-aaf7-25d45cab70a8,ALB-CN-1880-24978,isChildOf,ALB-CN-1880-24976,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
db4b3776-528e-4828-9f82-477232639054,ALB-CN-1880-29111,isChildOf,ALB-CN-1880-29107,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
c52e4577-498b-4dbb-abb1-e94dc2e55812,ALB-CN-1880-26512,isChildOf,ALB-CN-1880-26504,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
55da170d-e365-49b4-8e01-ad9b21496b03,ALB-CN-1880-5184,isChildOf,ALB-CN-1880-5182,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
252dcfc7-5774-493d-bac6-ae5a586e8cc5,ALB-CN-1880-27387,isChildOf,ALB-CN-1880-27380,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
d0177bcd-d3bb-4575-a886-ac9a88a2bffd,ALB-CN-1880-14957,isChildOf,ALB-CN-1880-14955,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
17a4e79f-c5fc-4df8-bf95-de550902a7bd,ALB-CN-1880-24045,isChildOf,ALB-CN-1880-24043,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
22be3e77-ed9d-4aad-b640-3325c9784924,ALB-CN-1880-31770,isChildOf,ALB-CN-1880-31768,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
321faf9f-91cd-44d7-9440-82fe6dfe00b1,ALB-CN-1880-30156,isChildOf,ALB-CN-1880-30153,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
59ee86c0-8fc1-4d9a-ad19-c3181cb73fee,ALB-CN-1880-31290,isChildOf,ALB-CN-1880-31283,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
4c14af19-1b87-4399-925f-7cdb8262718a,ALB-CN-1880-21111,isChildOf,ALB-CN-1880-21110,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
64117783-d6b6-428c-a4a1-4ed04a5940fe,ALB-CN-1880-21170,isChildOf,ALB-CN-1880-21162,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"0bee63e0-9ac9-4a8f-9eb9-72563073746d",ALB-CN-1880-25954,isChildOf,ALB-CN-1880-25951,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"03e21585-5e0f-4b90-bbd2-1509d32be365",ALB-CN-1880-2632,isChildOf,ALB-CN-1880-2628,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
86cb0eff-e7fe-4ad6-99e0-33a840bf212b,ALB-CN-1880-12439,isChildOf,ALB-CN-1880-12434,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
58e6faff-c9c4-47bb-a0f0-3bfc7ad7043c,ALB-CN-1880-26796,isChildOf,ALB-CN-1880-26793,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
e93d03d5-a692-45f6-857e-ff532b94c0f9,ALB-CN-1880-16965,isChildOf,ALB-CN-1880-16963,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
68ca5cae-d962-4a6a-83a6-272dc15403df,ALB-CN-1880-22164,isChildOf,ALB-CN-1880-22161,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
69d62cdc-5b21-4ca2-929c-2d78d901b5e4,ALB-CN-1880-18135,isChildOf,ALB-CN-1880-18132,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
d616ab70-2c72-47e7-bd72-1235d2c0d77c,ALB-CN-1880-10695,isChildOf,ALB-CN-1880-10691,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
19e05ba0-e3b0-4678-957d-a3033474e08c,ALB-CN-1880-9194,isChildOf,ALB-CN-1880-9191,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
31828bee-83f5-43b5-a788-4080d96025a9,ALB-CN-1880-17366,isChildOf,ALB-CN-1880-17364,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
bc829dc6-3e54-4cab-a2dd-5879e53ed04d,ALB-CN-1880-16063,isChildOf,ALB-CN-1880-16060,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
f21d7341-6747-4a1e-9727-6efe1c6129b5,ALB-CN-1880-26830,isChildOf,ALB-CN-1880-26824,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
53a51fc9-0d7a-4c3b-ba99-37c0fc7b2fde,ALB-CN-1880-29095,isChildOf,ALB-CN-1880-29089,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
7e6b3a94-18fe-43a2-a18e-4efc3ddeecae,ALB-CN-1880-3342,isChildOf,ALB-CN-1880-3340,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
a6e2a306-9a5f-4fe6-a6a2-40e469cf717c,ALB-CN-1880-11658,isChildOf,ALB-CN-1880-11653,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
1d4219d7-39b5-4846-aec4-986810a34a2a,ALB-CN-1880-30341,isChildOf,ALB-CN-1880-30339,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
93c17f97-53f8-46b5-8cff-5fe4072cbe32,ALB-CN-1880-19470,isChildOf,ALB-CN-1880-19467,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
6c6f1d5a-aa6b-4a53-89b9-54e3ad383d82,ALB-CN-1880-14448,isChildOf,ALB-CN-1880-14446,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
3d2b6870-b032-4a01-9347-d3a61d390854,ALB-CN-1880-12648,isChildOf,ALB-CN-1880-12644,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
c137f3ad-5440-46a7-a49d-7a5bd0b0ee5c,ALB-CN-1880-27756,isChildOf,ALB-CN-1880-27752,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
9f62087d-656f-433a-8cd4-2fadf19678fb,ALB-CN-1880-4801,isChildOf,ALB-CN-1880-4796,1880,,expanded,"0.9",2026-06-20 17:54:28.15856+00,ALB
"0b2b8d0c-be1d-4f09-ba6d-c0f8056cd038",ALB-CN-1880-26105,isChildOf,ALB-CN-1880-26099,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
b89f5a4e-f845-4351-8be4-dee0e54cd65f,ALB-CN-1880-23372,isChildOf,ALB-CN-1880-23369,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
7bab1c6d-9b1f-411b-8e7f-65e867f64948,ALB-CN-1880-31014,isChildOf,ALB-CN-1880-31007,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
43c3542f-e1e4-4999-984f-8161df7fa505,ALB-CN-1880-15732,isChildOf,ALB-CN-1880-15728,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
ab82762d-da49-4799-ae39-6f7e6ed706fc,ALB-CN-1880-10932,isChildOf,ALB-CN-1880-10930,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
36cface9-7194-4cd7-a82e-22ad6e4a963d,ALB-CN-1880-10801,isChildOf,ALB-CN-1880-10799,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
bc7f415f-5bab-4bdb-a532-00dd816e914c,ALB-CN-1880-17446,isChildOf,ALB-CN-1880-17443,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
f7c20f29-8146-470f-bca7-55bb5ff49a83,ALB-CN-1880-19352,isChildOf,ALB-CN-1880-19348,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
428c96ff-e0c4-4d04-a8da-069a3dccd9cd,ALB-CN-1880-19848,isChildOf,ALB-CN-1880-19846,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
bfb75e3e-d0e0-4bad-ad4c-6d6b2805fed2,ALB-CN-1880-4017,isChildOf,ALB-CN-1880-4013,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
aa184ab9-0787-4f8b-b035-0981b77907ee,ALB-CN-1880-9395,isChildOf,ALB-CN-1880-9386,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
b3103a38-4874-4f2c-b3a6-79d8ee208bab,ALB-CN-1880-22993,isChildOf,ALB-CN-1880-22988,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
9302886f-4e0b-4c0f-ab1a-008c67453bbe,ALB-CN-1880-18592,isChildOf,ALB-CN-1880-18587,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
84748805-2b2f-44e3-b69e-172884b78bad,ALB-CN-1880-13707,isChildOf,ALB-CN-1880-13701,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
97e8a266-0e99-4e03-8b83-c961484bb98f,ALB-CN-1880-13683,isChildOf,ALB-CN-1880-13680,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
ba4faef0-1bd4-4ea8-9e14-fdd23a31f2d5,ALB-CN-1880-20059,isChildOf,ALB-CN-1880-20058,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
5dbc24c0-2a82-4e1a-b820-14d5f49aba5a,ALB-CN-1880-9136,isChildOf,ALB-CN-1880-9134,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
472bfcd7-ff45-4aad-8e4f-086e0f0a9793,ALB-CN-1880-3506,isChildOf,ALB-CN-1880-3500,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
5b87a851-60d2-466d-bbb5-d148a3c827ed,ALB-CN-1880-9112,isChildOf,ALB-CN-1880-9107,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
c3da5e47-2185-4d42-bc36-8212845c87b2,ALB-CN-1880-11558,isChildOf,ALB-CN-1880-11552,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
a94b48d6-ac4d-4501-b7e0-2125e405010b,ALB-CN-1880-23897,isChildOf,ALB-CN-1880-23894,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
f79a194f-f657-43cf-bf36-2d5993687a9e,ALB-CN-1880-9177,isChildOf,ALB-CN-1880-9169,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
"0ee0fdc2-0760-4249-aa9c-006964413cce",ALB-CN-1880-27695,isChildOf,ALB-CN-1880-27691,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
b42864e8-5b84-400d-9dbb-4f5cbc60f124,ALB-CN-1880-3913,isChildOf,ALB-CN-1880-3909,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
e39658c9-3b5a-459e-8b81-a9dc24aeea14,ALB-CN-1880-24127,isChildOf,ALB-CN-1880-24120,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
41e075c4-7ca4-43f8-913e-22a561290cbf,ALB-CN-1880-9864,isChildOf,ALB-CN-1880-9857,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
809fe709-9876-4360-bd15-7f9adc86a2c7,ALB-CN-1880-17999,isChildOf,ALB-CN-1880-17993,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
37611e5c-a589-49f0-b4bc-cdcf23a93e5b,ALB-CN-1880-28507,isChildOf,ALB-CN-1880-28501,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
b9db3880-34ad-43e4-93df-c2bac6976339,ALB-CN-1880-17777,isChildOf,ALB-CN-1880-17774,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
f19b92fa-f4b7-444d-bcdc-6fca9027974c,ALB-CN-1880-3387,isChildOf,ALB-CN-1880-3384,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
3f2d0802-804e-4dfc-b15e-755e3006cdf3,ALB-CN-1880-15534,isChildOf,ALB-CN-1880-15526,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
"04a0537e-d80c-47e7-b10e-1422c0fabb62",ALB-CN-1880-14296,isChildOf,ALB-CN-1880-14292,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
"03899a45-abb3-45de-b294-dad7902d4013",ALB-CN-1880-22773,isChildOf,ALB-CN-1880-22770,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
"0358d9dd-83b8-4874-9069-a190af5a28b0",ALB-CN-1880-30145,isChildOf,ALB-CN-1880-30142,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
8d7e2f92-3d10-4af0-a7ef-89a0d90759e4,ALB-CN-1880-17546,isChildOf,ALB-CN-1880-17545,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
6309ed09-b081-405c-9331-f8ea6bb1021b,ALB-CN-1880-8832,isChildOf,ALB-CN-1880-8828,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
cf869ab9-0e6a-40b3-aaba-85772097e43c,ALB-CN-1880-10012,isChildOf,ALB-CN-1880-10008,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
c151dbc6-fe02-4523-a662-561f025b58a9,ALB-CN-1880-10339,isChildOf,ALB-CN-1880-10334,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
bd5c7771-4b49-480d-8f53-82c0e1f553e4,ALB-CN-1880-9164,isChildOf,ALB-CN-1880-9161,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
a1326723-1a5d-41c6-8552-f3394970fb43,ALB-CN-1880-5618,isChildOf,ALB-CN-1880-5616,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
92e373b4-eca7-4650-9162-cc7b7a1cdc33,ALB-CN-1880-16858,isChildOf,ALB-CN-1880-16851,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
12b080a8-4314-4e35-867c-e973e1f7ab0d,ALB-CN-1880-111,isChildOf,ALB-CN-1880-106,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
69987b2f-4d7c-4993-84b7-715dd8f8c458,ALB-CN-1880-13185,isChildOf,ALB-CN-1880-13182,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
d1ac5de4-64ab-4581-9d9f-2c33b6e3751a,ALB-CN-1880-27797,isChildOf,ALB-CN-1880-27794,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
7627d914-f5ae-4ee4-973b-83cfed0f2119,ALB-CN-1880-2463,isChildOf,ALB-CN-1880-2461,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
413d03e1-aa89-4cb1-be62-e496af358e8f,ALB-CN-1880-8310,isChildOf,ALB-CN-1880-8305,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
5c20fbab-2d76-40f2-b9c1-e7406432c4fa,ALB-CN-1880-1775,isChildOf,ALB-CN-1880-1771,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
"0999ebcb-06b7-440c-b965-16b289f3eae0",ALB-CN-1880-24240,isChildOf,ALB-CN-1880-24230,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
dd6e236d-d887-42a0-8931-7ba695059ece,ALB-CN-1880-8809,isChildOf,ALB-CN-1880-8804,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
dca7544b-59bb-44a2-8a37-963c4b8e20d4,ALB-CN-1880-5399,isChildOf,ALB-CN-1880-5396,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
717b3956-cab0-45e5-b720-2c4cdad96652,ALB-CN-1880-5764,isChildOf,ALB-CN-1880-5760,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
b3207c17-d23b-4997-84b6-7b2d4df06899,ALB-CN-1880-30891,isChildOf,ALB-CN-1880-30888,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
9e81dd59-f0ac-4a0b-aae4-6c8a2dba7e19,ALB-CN-1880-13722,isChildOf,ALB-CN-1880-13721,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
2cee9c3d-9e78-438e-9d75-abef84315b6d,ALB-CN-1880-12530,isChildOf,ALB-CN-1880-12523,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
d3210bb9-890c-4817-a82a-034ba950a8b8,ALB-CN-1880-18325,isChildOf,ALB-CN-1880-18323,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
61119c69-b5f7-4a6c-9066-4a4b573849e8,ALB-CN-1880-22594,isChildOf,ALB-CN-1880-22591,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
8492faaa-85da-41b1-be26-cb402550d1f5,ALB-CN-1880-5586,isChildOf,ALB-CN-1880-5577,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
3bd6dd28-5cba-4f28-9911-641bf16644e4,ALB-CN-1880-10897,isChildOf,ALB-CN-1880-10895,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
6b68d392-2cef-4373-970b-3df5fae99ab0,ALB-CN-1880-2670,isChildOf,ALB-CN-1880-2661,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
8676d1db-065e-4a48-9190-84ae0ca01c78,ALB-CN-1880-16888,isChildOf,ALB-CN-1880-16886,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
20da0c53-2d1d-4eb4-aed7-59780cd735c1,ALB-CN-1880-6713,isChildOf,ALB-CN-1880-6708,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
36f1c837-f9d5-434f-9d18-e51b31d8d10c,ALB-CN-1880-3466,isChildOf,ALB-CN-1880-3459,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
6bdec700-dbef-474b-bc06-2f8f7c8f11ce,ALB-CN-1880-7348,isChildOf,ALB-CN-1880-7345,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
c69b1542-ce1b-43b2-9e6d-88dfd2e9a8c5,ALB-CN-1880-26040,isChildOf,ALB-CN-1880-26037,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
8ab19233-c599-41c3-9695-b0523e3392bb,ALB-CN-1880-3530,isChildOf,ALB-CN-1880-3526,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
20b16c1d-4db7-4e5d-9b5d-9049cd6af554,ALB-CN-1880-15731,isChildOf,ALB-CN-1880-15728,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
a4dd94d1-9197-4b48-a9fb-f76598c029c1,ALB-CN-1880-12873,isChildOf,ALB-CN-1880-12871,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
70fa1e4b-f1cd-4818-98a8-3a160459d4d1,ALB-CN-1880-5720,isChildOf,ALB-CN-1880-5714,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
10f2a4de-9576-4e6b-b6b4-61fd804947e6,ALB-CN-1880-11971,isChildOf,ALB-CN-1880-11962,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
777f5697-557a-4618-91ea-39882c001380,ALB-CN-1880-17618,isChildOf,ALB-CN-1880-17615,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
20688d39-3e05-459e-be23-0f454090c2e8,ALB-CN-1880-9525,isChildOf,ALB-CN-1880-9518,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
54ada547-7da9-4572-bc5c-e5a74ce5f72f,ALB-CN-1880-2228,isChildOf,ALB-CN-1880-2223,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
1365bb71-5a89-44c4-8ab2-13d1aaf17376,ALB-CN-1880-15012,isChildOf,ALB-CN-1880-15010,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
c15aa795-295e-473e-84c8-f30f75ed838c,ALB-CN-1880-13374,isChildOf,ALB-CN-1880-13372,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
4a901276-e92b-4606-916c-e49b7d8ba897,ALB-CN-1880-9051,isChildOf,ALB-CN-1880-9048,1880,,expanded,"0.9",2026-06-20 17:54:28.415572+00,ALB
