assertion_id,subject_id,predicate,object_id,start_year,end_year,who,confidence
"0d5db47f-7408-4887-9728-4f4b7b0fbaec",AUG-CN-1880-5031,isSpouseOf,AUG-CN-1880-5030,1880,,1880Census,"0.9"
cd1550f6-2b25-48c0-918b-26115e097cd7,AUG-CN-1880-5032,isChildOf,AUG-CN-1880-5030,1880,,1880Census,"0.9"
bfa9749d-cd74-4f20-b1bc-4b0ad104899c,AUG-CN-1880-5034,isSpouseOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
da7a9f11-ba07-4a41-9461-a438a815c571,AUG-CN-1880-5035,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
f91ad009-ced1-4e38-a70f-42b5289323a9,AUG-CN-1880-5036,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
4df55772-3274-40c7-bdb8-2535ef9ceea4,AUG-CN-1880-5037,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
efc009bf-3f87-484e-a9bd-1ee4291ba8e3,AUG-CN-1880-5038,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
f32e787e-86a2-48b4-93f7-6c8851b18850,AUG-CN-1880-5039,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
f84c534c-3c04-4f12-8486-ea6a89b42d36,AUG-CN-1880-5040,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
89c50434-8d71-4250-84c1-c1690f1a1570,AUG-CN-1880-5041,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
b29f5135-6705-4971-8f95-61a5b16bda43,AUG-CN-1880-5042,isChildOf,AUG-CN-1880-5033,1880,,1880Census,"0.9"
d23aa27e-a168-4e78-9e28-63277f0ef0d6,AUG-CN-1880-5044,isSpouseOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
f6d302da-2a81-4599-a31d-79e5a99174f4,AUG-CN-1880-5045,isChildOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
d9ff786d-31df-470a-a701-999637953081,AUG-CN-1880-5046,isChildOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
"037d017b-3cd5-412f-9b5e-c3a45f76f50b",AUG-CN-1880-5047,isChildOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
3b741f89-db53-4abe-86bd-e04afe0a361b,AUG-CN-1880-5048,isChildOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
a2e40d42-140d-4c5a-9fe0-7ba3d1785f44,AUG-CN-1880-5049,isChildOf,AUG-CN-1880-5043,1880,,1880Census,"0.9"
73ce0c76-81d0-4ae7-92df-fbc0ff4becc1,AUG-CN-1880-5051,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
799e77ef-33d3-40e9-97ed-191f328f6feb,AUG-CN-1880-5052,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
95947a45-0c2f-4b69-a075-582c2359e7cd,AUG-CN-1880-5053,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
b313716b-a5c2-4745-b72a-5ae6b850efa5,AUG-CN-1880-5054,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
95f23c4b-020b-4e47-b46c-d00f8a5ca2eb,AUG-CN-1880-5055,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
85e86895-f326-4619-b546-0322925cb95b,AUG-CN-1880-5056,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
f61d3eb9-9fd8-4c74-af2a-a47336af3713,AUG-CN-1880-5057,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
c92ba0c3-03b4-4151-a781-f74f564ac77e,AUG-CN-1880-5058,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
be981ade-3c5a-457d-8b4b-9de287b33e1e,AUG-CN-1880-5059,isChildOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
42d3a218-785e-41d3-839a-65d15deeb53a,AUG-CN-1880-5060,isParentOf,AUG-CN-1880-5050,1880,,1880Census,"0.9"
387b2525-be99-42d0-9c29-26104fbf603f,AUG-CN-1880-5062,isSpouseOf,AUG-CN-1880-5061,1880,,1880Census,"0.9"
ed576049-f1ae-4c0f-aedf-f326c2f37242,AUG-CN-1880-5067,isSpouseOf,AUG-CN-1880-5066,1880,,1880Census,"0.9"
b57df0c1-9081-4357-9976-4d95a92b6156,AUG-CN-1880-5068,isChildOf,AUG-CN-1880-5066,1880,,1880Census,"0.9"
4710ccdd-2b24-4abb-b005-476ef3cd5752,AUG-CN-1880-5069,isChildOf,AUG-CN-1880-5066,1880,,1880Census,"0.9"
cc441156-bb5a-4b14-a949-4412ca5ab348,AUG-CN-1880-5070,isChildOf,AUG-CN-1880-5066,1880,,1880Census,"0.9"
27620d73-af20-48c2-8d33-d3195f4eb7b8,AUG-CN-1880-5073,isSpouseOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
72d2d241-b6dc-4c59-957d-24c87b3ce9ca,AUG-CN-1880-5074,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
8eb94372-b4f8-4356-a5fb-14b1f3fbdbb4,AUG-CN-1880-5075,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
fe4e9213-c16e-4068-998b-089705dc1a70,AUG-CN-1880-5076,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
"00a5e4a3-5738-4fef-ae49-720008119755",AUG-CN-1880-5077,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
90406fbd-68a6-492d-a22f-41ee0ce9c5be,AUG-CN-1880-5078,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
21354810-c00a-46ba-ab9a-6fed35a34d29,AUG-CN-1880-5079,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
6025e6d5-d37a-4a8c-81b2-c2f618d72e50,AUG-CN-1880-5080,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
3580ae6a-5a77-4126-9341-f12e0fd3dcd1,AUG-CN-1880-5081,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
5b76f374-3a59-4fa9-911a-c3965957ca6b,AUG-CN-1880-5082,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
1a23ff71-6d01-498b-a4b0-97e53bcd4be7,AUG-CN-1880-5083,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
326c80e7-497c-4df1-8f11-0282718d7e48,AUG-CN-1880-5084,isChildOf,AUG-CN-1880-5072,1880,,1880Census,"0.9"
17630257-bdb3-4ef5-88d8-fdfe0d57286b,AUG-CN-1880-5086,isSpouseOf,AUG-CN-1880-5085,1880,,1880Census,"0.9"
"08686464-0c71-44a7-80f1-acdc1858bdc1",AUG-CN-1880-5087,isChildOf,AUG-CN-1880-5085,1880,,1880Census,"0.9"
d16dd6d8-4237-4b86-8105-b4f0ce4ebe9a,AUG-CN-1880-5088,isChildOf,AUG-CN-1880-5085,1880,,1880Census,"0.9"
4dae3642-d5af-4c2b-ab50-bdcd5972451d,AUG-CN-1880-5089,isChildOf,AUG-CN-1880-5085,1880,,1880Census,"0.9"
3767e55b-9774-42d3-a5ea-de37b96fe82a,AUG-CN-1880-5090,isChildOf,AUG-CN-1880-5085,1880,,1880Census,"0.9"
5e7e52cb-bd55-4a36-bdd4-06572abec261,AUG-CN-1880-5093,isChildOf,AUG-CN-1880-5092,1880,,1880Census,"0.9"
9a864e62-4670-47b9-92ae-3e317ad479dc,AUG-CN-1880-5097,isSpouseOf,AUG-CN-1880-5096,1880,,1880Census,"0.9"
ce407d8f-1222-458f-b658-3c82fa905d60,AUG-CN-1880-5098,isChildOf,AUG-CN-1880-5096,1880,,1880Census,"0.9"
ddcd6aaf-1b78-466f-9cf5-e16e935573ac,AUG-CN-1880-5099,isChildOf,AUG-CN-1880-5096,1880,,1880Census,"0.9"
"0565b67e-1123-47db-adb3-8ed1d4863a69",AUG-CN-1880-5100,isChildOf,AUG-CN-1880-5096,1880,,1880Census,"0.9"
77753364-e8c8-4b2a-8c6d-4ff38f88221d,AUG-CN-1880-5101,isParentOf,AUG-CN-1880-5096,1880,,1880Census,"0.9"
143efb81-bc9f-4e57-843f-10e0fe59ceb7,AUG-CN-1880-5103,isSpouseOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
f9cc9719-9e2e-46b1-b32b-dcf9abbf7729,AUG-CN-1880-5104,isChildOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
a6e629f4-1c99-4d60-a941-0622904dcefc,AUG-CN-1880-5105,isChildOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
"0de65a0f-47bd-42e2-96bb-198b1675b337",AUG-CN-1880-5106,isChildOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
c47be9a4-24ed-4c1d-aa46-e26e0028e5d7,AUG-CN-1880-5107,isParentOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
77f2ee81-8a47-4e56-9d50-d36a8e51758c,AUG-CN-1880-5108,isPiblingOf,AUG-CN-1880-5102,1880,,1880Census,"0.9"
f8c19484-a87b-4f83-afe3-efa240e1cd04,AUG-CN-1880-5110,isSpouseOf,AUG-CN-1880-5109,1880,,1880Census,"0.9"
8c964161-eaff-4295-8a10-813b87624554,AUG-CN-1880-5111,isChildOf,AUG-CN-1880-5109,1880,,1880Census,"0.9"
5ae0e27a-456f-4b8a-be32-326e21ac183f,AUG-CN-1880-5113,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
788c0ef1-949b-4848-9613-eabb32521d35,AUG-CN-1880-5114,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
d83852cc-c369-44b3-a600-aefc86ddf0da,AUG-CN-1880-5115,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
686a04e6-ceb7-4663-bfd7-0effe698a7b1,AUG-CN-1880-5116,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
f97317eb-ef66-4a4e-81e1-598e2a4a4d5b,AUG-CN-1880-5117,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
ca9b7f0e-53ec-44b4-bd5f-c4fc8b4187be,AUG-CN-1880-5118,isChildOf,AUG-CN-1880-5112,1880,,1880Census,"0.9"
b19d78d4-c989-46ee-b1e4-2928f51c9243,AUG-CN-1880-5120,isChildOf,AUG-CN-1880-5119,1880,,1880Census,"0.9"
1bd1d210-7c71-4fdb-a4fa-19eaa2ffcc2a,AUG-CN-1880-5121,isChildOf,AUG-CN-1880-5119,1880,,1880Census,"0.9"
a0fdb9ab-fed3-44fa-b6ae-8dfb8f5e33f0,AUG-CN-1880-5122,isChildOf,AUG-CN-1880-5119,1880,,1880Census,"0.9"
bf97012e-d5e1-4cdf-b326-40dcf3b77458,AUG-CN-1880-5124,isChildOf,AUG-CN-1880-5123,1880,,1880Census,"0.9"
ad0276e8-7f9c-4e48-a6d2-9dcae408c836,AUG-CN-1880-5125,isChildOf,AUG-CN-1880-5123,1880,,1880Census,"0.9"
ad1b63f8-0c38-4807-98d2-844203de1228,AUG-CN-1880-5126,isChildOf,AUG-CN-1880-5123,1880,,1880Census,"0.9"
fe6495be-9845-4fda-8205-7d718a9ac191,AUG-CN-1880-5128,isSpouseOf,AUG-CN-1880-5127,1880,,1880Census,"0.9"
1a1cb29d-95b3-44c7-9d39-612cea4177a6,AUG-CN-1880-5129,isChildOf,AUG-CN-1880-5127,1880,,1880Census,"0.9"
c1e1b8d4-194d-441f-b202-0c37cdd9bc90,AUG-CN-1880-5130,isChildOf,AUG-CN-1880-5127,1880,,1880Census,"0.9"
50542ea5-3849-4145-aaf3-47019e9a410e,AUG-CN-1880-5131,isChildOf,AUG-CN-1880-5127,1880,,1880Census,"0.9"
1b6a0167-433f-4788-bf08-9c1ae7d4a682,AUG-CN-1880-5132,isChildOf,AUG-CN-1880-5127,1880,,1880Census,"0.9"
4e655f88-e613-4fc7-aade-8ac369ec1fcd,AUG-CN-1880-5134,isSpouseOf,AUG-CN-1880-5133,1880,,1880Census,"0.9"
a3c7392c-4b45-4a25-9af5-3d66540ddfce,AUG-CN-1880-5135,isChildOf,AUG-CN-1880-5133,1880,,1880Census,"0.9"
41a524df-2422-4acc-a5c9-51a596a3fc67,AUG-CN-1880-5139,isSpouseOf,AUG-CN-1880-5138,1880,,1880Census,"0.9"
c3a37106-a825-419c-aeec-bb192ca8d12d,AUG-CN-1880-5140,isChildOf,AUG-CN-1880-5138,1880,,1880Census,"0.9"
805f9440-300c-4a90-8bbc-c3fbb3fb4412,AUG-CN-1880-5141,isChildOf,AUG-CN-1880-5138,1880,,1880Census,"0.9"
52bd0165-598f-4c51-b142-f2675eef74ae,AUG-CN-1880-5143,isSiblingOf,AUG-CN-1880-5142,1880,,1880Census,"0.9"
bc3c188b-cbf8-4b7e-b21a-9d0554441872,AUG-CN-1880-5144,isSiblingOf,AUG-CN-1880-5142,1880,,1880Census,"0.9"
ae735a50-54a4-4411-a19d-cf8c4927128c,AUG-CN-1880-5145,isSiblingOf,AUG-CN-1880-5142,1880,,1880Census,"0.9"
fe98009f-071f-41f6-9a2c-ca22cbf79aa9,AUG-CN-1880-5153,isSpouseOf,AUG-CN-1880-5152,1880,,1880Census,"0.9"
14a89f20-5c67-4786-b845-0c97a048e96f,AUG-CN-1880-5155,isSpouseOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
72881d82-c8d1-4b09-9f6f-e44e7685dee5,AUG-CN-1880-5156,isChildOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
1f44d9ad-b911-43e4-8e49-582a692d51d1,AUG-CN-1880-5157,isChildOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
"0d91d36d-2452-47bf-98ee-d758314cede9",AUG-CN-1880-5158,isChildOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
e58cba5d-b3e2-4134-ae1e-8d222091a46f,AUG-CN-1880-5159,isChildOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
db6b5453-c4f1-4d27-9d99-13b50e03a496,AUG-CN-1880-5160,isChildOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
1adcd93b-cb52-465c-9ec9-ab9a9281c51e,AUG-CN-1880-5161,isSiblingInLawOf,AUG-CN-1880-5154,1880,,1880Census,"0.9"
512f122f-80ce-4939-bf6e-c1f6e3df2cf5,AUG-CN-1880-5163,isSpouseOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
d8b9370b-a674-49d5-b16a-55ee98163e2d,AUG-CN-1880-5164,isChildOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
c0e50fb4-e36b-498b-a4d3-b46121974b72,AUG-CN-1880-5165,isChildOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
e453652c-4288-488c-8991-5489fd9a31a6,AUG-CN-1880-5166,isChildOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
e256b2d4-ffa2-4ab6-9940-7f7f39ff8b58,AUG-CN-1880-5167,isChildOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
"0243774a-819c-43a4-ad97-48739ad592ef",AUG-CN-1880-5168,isChildOf,AUG-CN-1880-5162,1880,,1880Census,"0.9"
89506098-72e8-448a-8b60-4e0a282acba0,AUG-CN-1880-5170,isSpouseOf,AUG-CN-1880-5169,1880,,1880Census,"0.9"
3b07ca33-72d5-424f-bda2-0688b0a7d0f6,AUG-CN-1880-5171,isChildOf,AUG-CN-1880-5169,1880,,1880Census,"0.9"
1921aaa1-15e0-49d5-9130-c1a3383d91c0,AUG-CN-1880-5178,isSpouseOf,AUG-CN-1880-5177,1880,,1880Census,"0.9"
4eebec51-d5dc-417e-a959-35aff802b321,AUG-CN-1880-5179,isChildOf,AUG-CN-1880-5177,1880,,1880Census,"0.9"
eccaf799-b29e-4a86-bad8-7813abf307ad,AUG-CN-1880-5180,isChildOf,AUG-CN-1880-5177,1880,,1880Census,"0.9"
9e062d56-67b8-4af3-a10f-f6b0231234d0,AUG-CN-1880-5185,isSpouseOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
2bf114dc-ce4f-47eb-abe0-c4df90091e05,AUG-CN-1880-5186,isChildOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
312f5c4c-8c14-4fe1-b6d8-c70af0cc0af8,AUG-CN-1880-5187,isChildOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
d8575a58-7e75-4072-8cb3-79eea59ca998,AUG-CN-1880-5188,isChildOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
73edd89b-6f1b-4882-a673-b5384ee63957,AUG-CN-1880-5189,isChildOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
334c239b-53ad-4f8e-9fcd-0572065e35a8,AUG-CN-1880-5190,isChildOf,AUG-CN-1880-5184,1880,,1880Census,"0.9"
31139b93-2b41-4d2d-98ec-ce7e93acb82d,AUG-CN-1880-5193,isSpouseOf,AUG-CN-1880-5192,1880,,1880Census,"0.9"
"04fd8e56-a478-4879-8012-eec98431e518",AUG-CN-1880-5194,isChildOf,AUG-CN-1880-5192,1880,,1880Census,"0.9"
be9c08f7-9ec4-4e67-a1df-2c7ed485818c,AUG-CN-1880-5195,isParentOf,AUG-CN-1880-5192,1880,,1880Census,"0.9"
"03f49b13-a38e-4be8-917d-1d53f4505994",AUG-CN-1880-5196,isSiblingOf,AUG-CN-1880-5192,1880,,1880Census,"0.9"
48ca1d5f-a23e-4a2d-9af2-09d4a041c76b,AUG-CN-1880-5201,isSpouseOf,AUG-CN-1880-5200,1880,,1880Census,"0.9"
ffca7f66-069c-4ee2-b83a-4354c43717c1,AUG-CN-1880-5203,isSpouseOf,AUG-CN-1880-5202,1880,,1880Census,"0.9"
2e9a4b60-267e-4576-abf4-0c9e74a2f0c5,AUG-CN-1880-5204,isChildOf,AUG-CN-1880-5202,1880,,1880Census,"0.9"
153d3706-0f75-457f-8c9b-38dfc2b6d71a,AUG-CN-1880-5205,isChildOf,AUG-CN-1880-5202,1880,,1880Census,"0.9"
4545855d-a399-4127-9663-f7a9e2ea3dfe,AUG-CN-1880-5206,isChildOf,AUG-CN-1880-5202,1880,,1880Census,"0.9"
3c48bb20-052a-4716-8a3e-10a2f0634bd0,AUG-CN-1880-5207,isChildOf,AUG-CN-1880-5202,1880,,1880Census,"0.9"
5da6c580-dd40-40b4-8f1f-e6985478c81b,AUG-CN-1880-5210,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
726f521e-2ab9-4565-95a5-d03a699641a5,AUG-CN-1880-5211,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
aa81e39a-684a-49a7-8e8c-71b0fcad9572,AUG-CN-1880-5212,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
f1912934-f795-4d65-884f-aa0a8d45e00b,AUG-CN-1880-5213,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
14d466a2-d7e1-48c3-8a7c-f5c5d5756b7a,AUG-CN-1880-5214,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
1457d171-63b0-468b-aa7e-42ca5d760336,AUG-CN-1880-5215,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
77e3e089-22fb-4ab0-9b11-d04b386f1752,AUG-CN-1880-5216,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
74a89812-8dfa-4d1a-b15e-670641c2c124,AUG-CN-1880-5217,isChildOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
b2a62e6e-fc09-4bc2-bd69-7961490942be,AUG-CN-1880-5218,isParentOf,AUG-CN-1880-5209,1880,,1880Census,"0.9"
93020d35-41cb-4ac9-937d-041a029df793,AUG-CN-1880-5221,isSpouseOf,AUG-CN-1880-5220,1880,,1880Census,"0.9"
1d154450-07f0-487c-9594-4192c1a9c1e3,AUG-CN-1880-5222,isChildOf,AUG-CN-1880-5220,1880,,1880Census,"0.9"
"016b7241-fee5-43b6-b826-9f3cb1ba9c19",AUG-CN-1880-5223,isChildOf,AUG-CN-1880-5220,1880,,1880Census,"0.9"
1437e178-d1fd-4357-86c8-49ad44d89f98,AUG-CN-1880-5224,isChildOf,AUG-CN-1880-5220,1880,,1880Census,"0.9"
58295620-40b3-4079-944d-d74863071616,AUG-CN-1880-5226,isSpouseOf,AUG-CN-1880-5225,1880,,1880Census,"0.9"
884a50ad-2653-4e54-b4ca-bb92a84010a3,AUG-CN-1880-5227,isChildOf,AUG-CN-1880-5225,1880,,1880Census,"0.9"
e55946f1-ca43-4e91-a290-f60d3d5fa4b7,AUG-CN-1880-5228,isChildOf,AUG-CN-1880-5225,1880,,1880Census,"0.9"
5989ade1-6a0a-4e46-ba66-91217dacdfb9,AUG-CN-1880-5230,isSpouseOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
d82475c1-5d80-4b86-8aee-2167d9c5e7bf,AUG-CN-1880-5231,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
fe1b1ff6-1506-4a9b-bca0-12eb7ed40057,AUG-CN-1880-5232,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
22831f28-42c6-4594-b7e4-f45cdec13a9a,AUG-CN-1880-5233,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
4343a64f-b4c8-477c-941f-36e59cfa404f,AUG-CN-1880-5234,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
1e31c837-6a43-4005-a6c7-44540fa4335e,AUG-CN-1880-5235,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
d4d87e7a-6d3b-463e-af46-e50682327c51,AUG-CN-1880-5236,isChildOf,AUG-CN-1880-5229,1880,,1880Census,"0.9"
d1a7ff8b-2983-4f1e-b6e1-f32a3c63b518,AUG-CN-1880-5238,isSpouseOf,AUG-CN-1880-5237,1880,,1880Census,"0.9"
cf293976-e73f-46d6-b877-a5e95c869b55,AUG-CN-1880-5240,isSpouseOf,AUG-CN-1880-5239,1880,,1880Census,"0.9"
aaa68b8c-d912-4340-ae15-94b394a8a263,AUG-CN-1880-5241,isParentOf,AUG-CN-1880-5239,1880,,1880Census,"0.9"
9834157d-195a-4279-a831-968aaca26139,AUG-CN-1880-5243,isSpouseOf,AUG-CN-1880-5242,1880,,1880Census,"0.9"
f583d387-9c18-427d-9bcb-14542b5ae2f5,AUG-CN-1880-5244,isChildOf,AUG-CN-1880-5242,1880,,1880Census,"0.9"
a20de8bf-9365-4a09-856f-9207de41de09,AUG-CN-1880-5245,isChildOf,AUG-CN-1880-5242,1880,,1880Census,"0.9"
3d6ed702-1017-4e34-b38c-70111e512766,AUG-CN-1880-5247,isSpouseOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
"0e88a1b3-482d-48b1-9ed8-fa3346dfddfa",AUG-CN-1880-5248,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
a052ba12-b29e-4961-b42d-745480fc882a,AUG-CN-1880-5249,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
d0a7f24a-2797-44b8-a7a9-dccd99a7e39d,AUG-CN-1880-5250,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
2ce8b376-b772-4a25-a5ea-71f239a2c61c,AUG-CN-1880-5251,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
56197175-5ee8-41f3-a2e8-9aa7d4d7b75b,AUG-CN-1880-5252,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
437e5e5f-fd88-457f-b895-345922b04ef4,AUG-CN-1880-5253,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
7683ee80-9e23-4283-afca-47234f6ad558,AUG-CN-1880-5254,isChildOf,AUG-CN-1880-5246,1880,,1880Census,"0.9"
90a588a2-1ab6-4874-a9a0-337435ec51e1,AUG-CN-1880-5256,isSpouseOf,AUG-CN-1880-5255,1880,,1880Census,"0.9"
51dc5d0f-088b-4e00-95de-d9f3ccd3d4b3,AUG-CN-1880-5257,isChildOf,AUG-CN-1880-5255,1880,,1880Census,"0.9"
43c36cd2-79aa-4da0-8882-b9ae42ea06fd,AUG-CN-1880-5258,isChildOf,AUG-CN-1880-5255,1880,,1880Census,"0.9"
25d7accd-9d6f-4156-817d-8eb460197eae,AUG-CN-1880-5259,isChildOf,AUG-CN-1880-5255,1880,,1880Census,"0.9"
7445a19a-2cdd-4f72-87fb-a2883fb8564d,AUG-CN-1880-5260,isChildOf,AUG-CN-1880-5255,1880,,1880Census,"0.9"
a89009fa-ba27-426e-8610-cc8b45542bce,AUG-CN-1880-5262,isChildOf,AUG-CN-1880-5261,1880,,1880Census,"0.9"
99293a63-fea6-4b6c-80dc-7bed4fdfd9cb,AUG-CN-1880-5263,isChildOf,AUG-CN-1880-5261,1880,,1880Census,"0.9"
d5a76a9e-b2e4-4d46-896b-520da955e093,AUG-CN-1880-5264,isChildOf,AUG-CN-1880-5261,1880,,1880Census,"0.9"
1c97866b-d9dc-41fc-87da-ff4fb27dee21,AUG-CN-1880-5265,isChildOf,AUG-CN-1880-5261,1880,,1880Census,"0.9"
f9ba919f-8c06-4040-b48f-d09ee90f5ce5,AUG-CN-1880-5266,isChildOf,AUG-CN-1880-5261,1880,,1880Census,"0.9"
45f16d82-32bf-41dc-baa1-bbe77c2bcab6,AUG-CN-1880-5270,isSpouseOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
1fb67295-c411-4565-8d9c-65c480b12f89,AUG-CN-1880-5271,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
e95da14c-1b16-4175-9948-6225cc6ad4a9,AUG-CN-1880-5272,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
51fce757-3d22-4969-a272-424835a399c2,AUG-CN-1880-5273,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
c6bacf7b-9750-4f3f-bc75-8329fd7aedec,AUG-CN-1880-5274,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
"0914180d-eb2c-41be-9609-0c207daca256",AUG-CN-1880-5275,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
557bc5f8-4111-4611-b522-7409e04cba60,AUG-CN-1880-5276,isChildOf,AUG-CN-1880-5269,1880,,1880Census,"0.9"
a6d50165-1048-4a8e-8fe3-472d797c9552,AUG-CN-1880-5278,isSpouseOf,AUG-CN-1880-5277,1880,,1880Census,"0.9"
68081489-8367-448c-b9e4-4e18b0954fb3,AUG-CN-1880-5281,isSpouseOf,AUG-CN-1880-5280,1880,,1880Census,"0.9"
aea56ebb-cdc7-4780-bec2-21a60aa9bbde,AUG-CN-1880-5282,isParentOf,AUG-CN-1880-5280,1880,,1880Census,"0.9"
89d3970e-9a4b-4374-a42a-4ced9cb08b9d,AUG-CN-1880-5284,isNiblingOf,AUG-CN-1880-5280,1880,,1880Census,"0.9"
45ebcd87-b0f6-4323-a901-be0316c8593c,AUG-CN-1880-5285,isNiblingOf,AUG-CN-1880-5280,1880,,1880Census,"0.9"
af5ff27c-0b40-456e-be3b-112b207a067c,AUG-CN-1880-5287,isSpouseOf,AUG-CN-1880-5286,1880,,1880Census,"0.9"
7af8d55b-8a86-4c6a-b2c0-3d4de9c64ffd,AUG-CN-1880-5289,isSpouseOf,AUG-CN-1880-5288,1880,,1880Census,"0.9"
ae8d4e31-dcd5-4f49-849c-b1c9db92fdb8,AUG-CN-1880-5290,isChildOf,AUG-CN-1880-5288,1880,,1880Census,"0.9"
a24aa3df-25cb-46ae-a59f-2e35411e21fe,AUG-CN-1880-5291,isChildOf,AUG-CN-1880-5288,1880,,1880Census,"0.9"
b2fbfbe1-46c2-4d18-988e-3ca02b07b8f6,AUG-CN-1880-5292,isChildOf,AUG-CN-1880-5288,1880,,1880Census,"0.9"
